생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,23,141501,175.*.19.35,-,175.64.19.35,2940212003.0,CN
2018,12,23,145503,58.*.230.102,-,58.163.230.102,983819878.0,AU
2018,12,23,112503,218.*.111.175,-,218.181.111.175,3669323695.0,JP
2018,12,23,213001,116.*.138.78,-,116.205.138.78,1959627342.0,CN
2018,12,23,64001,119.*.209.9,-,119.148.209.9,2006241545.0,JP
2018,12,23,40500,211.*.158.158,-,211.167.158.158,3550977694.0,CN
2018,12,23,112503,125.*.196.119,-,125.229.196.119,2112210039.0,TW
2018,12,23,200000,211.*.225.138,-,211.33.225.138,3542213002.0,KR
2018,12,23,235001,220.*.208.151,-,220.129.208.151,3699495063.0,TW
2018,12,23,185500,115.*.178.185,-,115.192.178.185,1942008505.0,CN
2018,12,23,13501,27.*.118.169,-,27.142.118.169,462321321.0,JP
2018,12,23,220500,1.*.83.241,-,1.101.83.241,23417841.0,KR
2018,12,23,45500,221.*.72.138,-,221.255.72.138,3724494986.0,JP
2018,12,23,185502,125.*.60.112,-,125.91.60.112,2103131248.0,CN
2018,12,23,102500,180.*.52.221,-,180.222.52.221,3034461405.0,JP
2018,12,23,95002,118.*.249.50,-,118.137.249.50,1988753714.0,ID
2018,12,23,161000,110.*.5.64,-,110.82.5.64,1850869056.0,CN
2018,12,23,153502,106.*.137.2,-,106.92.137.2,1784449282.0,CN
2018,12,23,55001,125.*.201.3,-,125.99.201.3,2103691523.0,IN
2018,12,23,142504,103.*.134.180,-,103.62.134.180,1732150964.0,CN
2018,12,23,40001,125.*.201.3,-,125.164.201.3,2107951363.0,ID
2018,12,23,155000,175.*.19.40,-,175.76.19.40,2940998440.0,CN
2018,12,23,12001,112.*.9.194,-,112.83.9.194,1884490178.0,CN
2018,12,23,204002,112.*.175.197,-,112.22.175.197,1880534981.0,CN
2018,12,23,70502,14.*.2.90,-,14.152.2.90,244843098.0,CN
2018,12,23,215002,27.*.127.165,-,27.207.127.165,466583461.0,CN
2018,12,23,120500,221.*.35.85,-,221.180.35.85,3719570261.0,CN
2018,12,23,111003,59.*.227.2,-,59.181.227.2,1001775874.0,IN
2018,12,23,205502,61.*.166.232,-,61.209.166.232,1037149928.0,JP
2018,12,23,201000,210.*.210.71,-,210.36.210.71,3525628487.0,CN
2018,12,23,105003,211.*.99.200,-,211.227.99.200,3554894792.0,KR
2018,12,23,200002,14.*.192.2,-,14.68.192.2,239386626.0,KR
2018,12,23,112000,61.*.89.234,-,61.30.89.234,1025399274.0,TW
2018,12,23,105002,218.*.54.184,-,218.108.54.184,3664524984.0,CN
2018,12,23,192501,125.*.196.119,-,125.214.196.119,2111226999.0,HK
2018,12,23,60002,222.*.133.214,-,222.205.133.214,3738011094.0,CN
2018,12,23,222002,116.*.138.73,-,116.142.138.73,1955498569.0,CN
2018,12,23,185000,121.*.3.139,-,121.11.3.139,2030764939.0,CN
2018,12,23,174000,1.*.217.37,-,1.46.217.37,19847461.0,TH
2018,12,23,212002,218.*.111.175,-,218.178.111.175,3669127087.0,JP
2018,12,23,32000,203.*.148.42,-,203.126.148.42,3414070314.0,SG
2018,12,23,15002,203.*.148.42,-,203.85.148.42,3411383338.0,HK
2018,12,23,170000,115.*.178.73,-,115.157.178.73,1939714633.0,CN
2018,12,23,102001,119.*.209.9,-,119.253.209.9,2013122825.0,CN
2018,12,23,163500,160.*.161.10,-,160.240.161.10,2700124426.0,JP
2018,12,23,215001,14.*.19.245,-,14.202.19.245,248124405.0,AU
2018,12,23,72501,52.*.37.21,-,52.64.37.21,876619029.0,US
2018,12,23,62501,27.*.112.83,-,27.157.112.83,463302739.0,CN
2018,12,23,62504,175.*.168.157,-,175.8.168.157,2936580253.0,CN
2018,12,23,92003,211.*.1.55,-,211.142.1.55,3549298999.0,CN
2018,12,23,70000,115.*.96.82,-,115.108.96.82,1936482386.0,IN
2018,12,23,113503,116.*.138.72,-,116.197.138.72,1959103048.0,JP
2018,12,23,52001,183.*.101.252,-,183.75.101.252,3075171836.0,JP
2018,12,23,232502,1.*.83.241,-,1.190.83.241,29250545.0,CN
2018,12,23,205002,180.*.52.221,-,180.142.52.221,3029218525.0,CN
2018,12,23,232003,211.*.22.35,-,211.175.22.35,3551467043.0,KR
2018,12,23,82500,211.*.133.8,-,211.215.133.8,3554116872.0,KR
2018,12,23,45004,52.*.66.126,-,52.81.66.126,877740670.0,CN
2018,12,23,1000,52.*.37.21,-,52.210.37.21,886187285.0,US
2018,12,23,23500,27.*.113.176,-,27.111.113.176,460288432.0,KR
2018,12,23,211002,115.*.178.185,-,115.8.178.185,1929949881.0,KR
2018,12,23,195000,14.*.252.223,-,14.85.252.223,240516319.0,KR
2018,12,23,215500,1.*.83.241,-,1.0.83.241,16798705.0,JP
2018,12,23,120003,121.*.128.206,-,121.172.128.206,2041348302.0,KR
2018,12,23,4500,114.*.177.69,-,114.9.177.69,1913237829.0,ID
2018,12,23,230001,220.*.208.151,-,220.18.208.151,3692220567.0,JP
2018,12,23,94500,175.*.19.34,-,175.230.19.34,2951090978.0,KR
2018,12,23,112502,222.*.63.182,-,222.177.63.182,3736158134.0,CN
2018,12,23,34501,112.*.188.139,-,112.204.188.139,1892465803.0,PH
2018,12,23,205000,52.*.74.4,-,52.231.74.4,887572996.0,US
2018,12,23,24503,222.*.10.137,-,222.135.10.137,3733392009.0,CN
2018,12,23,184500,211.*.24.121,-,211.198.24.121,3552974969.0,KR
2018,12,23,2836,121.*.177.250,-,121.135.177.250,2038936058.0,KR
2018,12,23,142504,58.*.30.94,-,58.68.30.94,977542750.0,IN
2018,12,23,92001,61.*.169.138,-,61.108.169.138,1030531466.0,KR
2018,12,23,175000,203.*.236.54,-,203.194.236.54,3418549302.0,HK
2018,12,23,155500,118.*.123.251,-,118.166.123.251,1990622203.0,TW
2018,12,23,60502,221.*.149.142,-,221.180.149.142,3719599502.0,CN
2018,12,23,93000,121.*.153.165,-,121.251.153.165,2046532005.0,CN
2018,12,23,140000,27.*.113.176,-,27.148.113.176,462713264.0,CN
2018,12,23,14502,1.*.21.123,-,1.161.21.123,27334011.0,TW
2018,12,23,182500,118.*.238.133,-,118.13.238.133,1980624517.0,JP
2018,12,23,3000,220.*.191.198,-,220.74.191.198,3695886278.0,KR
2018,12,23,161500,39.*.6.41,-,39.252.6.41,670828073.0,ID
2018,12,23,202001,220.*.208.151,-,220.94.208.151,3697201303.0,KR
2018,12,23,22002,183.*.51.180,-,183.153.51.180,3080270772.0,CN
2018,12,23,50501,222.*.108.117,-,222.102.108.117,3731254389.0,KR
2018,12,23,120501,118.*.118.24,-,118.116.118.24,1987343896.0,CN
2018,12,23,35002,121.*.122.90,-,121.186.122.90,2042264154.0,KR
2018,12,23,80500,14.*.2.90,-,14.180.2.90,246678106.0,VN
2018,12,23,54502,116.*.138.71,-,116.62.138.71,1950255687.0,CN
2018,12,23,70001,210.*.23.41,-,210.253.23.41,3539801897.0,JP
2018,12,23,103001,218.*.64.36,-,218.230.64.36,3672522788.0,JP
2018,12,23,215500,1.*.83.241,-,1.0.83.241,16798705.0,JP
2018,12,23,161503,112.*.9.194,-,112.84.9.194,1884555714.0,CN
2018,12,23,181001,58.*.57.15,-,58.190.57.15,985544975.0,JP
2018,12,23,231003,61.*.120.123,-,61.152.120.123,1033402491.0,CN
2018,12,23,181002,110.*.5.64,-,110.100.5.64,1852048704.0,CN
2018,12,23,134501,210.*.40.214,-,210.159.40.214,3533646038.0,JP
2018,12,23,224500,58.*.30.94,-,58.86.30.94,978722398.0,TW
2018,12,23,100500,203.*.148.42,-,203.81.148.42,3411121194.0,KR
2018,12,23,24501,106.*.233.114,-,106.25.233.114,1780083058.0,CN
2018,12,23,171502,211.*.123.242,-,211.114.123.242,3547495410.0,KR
2018,12,23,124500,101.*.95.94,-,101.248.95.94,1710776158.0,CN
2018,12,23,14502,175.*.114.52,-,175.249.114.52,2952360500.0,KR
2018,12,23,235000,222.*.225.10,-,222.73.225.10,3729383690.0,CN
2018,12,23,91001,211.*.76.14,-,211.74.76.14,3544861710.0,TW
2018,12,23,42000,110.*.129.170,-,110.114.129.170,1852998058.0,CN
2018,12,23,143500,211.*.66.142,-,211.205.66.142,3553444494.0,KR
2018,12,23,232501,27.*.102.194,-,27.18.102.194,454190786.0,CN
2018,12,23,100000,115.*.166.3,-,115.225.166.3,1944167939.0,CN
2018,12,23,105000,218.*.54.184,-,218.218.54.184,3671733944.0,JP
2018,12,23,100502,221.*.0.210,-,221.213.0.210,3721724114.0,CN
2018,12,23,194000,110.*.131.103,-,110.5.131.103,1845855079.0,KR
2018,12,23,80002,175.*.168.157,-,175.218.168.157,2950342813.0,KR
2018,12,23,154501,27.*.102.194,-,27.247.102.194,469198530.0,TW
2018,12,23,160503,222.*.10.137,-,222.227.10.137,3739421321.0,JP
2018,12,23,223001,211.*.229.150,-,211.216.229.150,3554207126.0,KR
2018,12,23,142503,114.*.35.158,-,114.141.35.158,1921852318.0,JP
2018,12,23,154003,114.*.43.225,-,114.234.43.225,1927949281.0,CN
2018,12,23,181501,115.*.166.3,-,115.19.166.3,1930667523.0,KR
2018,12,23,145501,27.*.99.172,-,27.24.99.172,454583212.0,CN
2018,12,23,120501,118.*.118.24,-,118.242.118.24,1995601432.0,CN
2018,12,23,150002,103.*.220.2,-,103.80.220.2,1733352450.0,HK
2018,12,23,150000,123.*.5.138,-,123.112.5.138,2070939018.0,CN
2018,12,23,212002,211.*.229.150,-,211.130.229.150,3548571030.0,JP
2018,12,23,32001,125.*.201.41,-,125.81.201.41,2102511913.0,CN
2018,12,23,23001,1.*.21.123,-,1.55.21.123,20387195.0,VN
2018,12,23,65500,175.*.168.157,-,175.50.168.157,2939332765.0,CN
2018,12,23,211001,14.*.148.34,-,14.172.148.34,246191138.0,VN
2018,12,23,103502,175.*.146.182,-,175.44.146.182,2938933942.0,CN
2018,12,23,175501,222.*.128.50,-,222.0.128.50,3724574770.0,JP
2018,12,23,134001,160.*.161.10,-,160.156.161.10,2694619402.0,TN
2018,12,23,230500,112.*.180.4,-,112.250.180.4,1895478276.0,CN
2018,12,23,184501,203.*.236.54,-,203.129.236.54,3414289462.0,IN
2018,12,23,203501,112.*.223.146,-,112.130.223.146,1887625106.0,CN
2018,12,23,132500,222.*.197.5,-,222.236.197.5,3740058885.0,KR
2018,12,23,175502,210.*.20.141,-,210.44.20.141,3526104205.0,CN
2018,12,23,205502,61.*.166.232,-,61.213.166.232,1037412072.0,JP
2018,12,23,212502,27.*.115.19,-,27.232.115.19,468218643.0,KR
2018,12,23,233501,125.*.196.112,-,125.32.196.112,2099299440.0,CN
2018,12,23,154002,211.*.231.130,-,211.236.231.130,3555518338.0,KR
2018,12,23,61503,1.*.79.66,-,1.215.79.66,30887746.0,KR
2018,12,23,85001,218.*.54.184,-,218.156.54.184,3667670712.0,KR
2018,12,23,214500,211.*.88.134,-,211.79.88.134,3545192582.0,TW
2018,12,23,63501,123.*.151.93,-,123.108.151.93,2070714205.0,NZ
2018,12,23,210500,211.*.81.226,-,211.235.81.226,3555414498.0,KR
2018,12,23,71003,61.*.18.167,-,61.250.18.167,1039798951.0,KR
2018,12,23,93001,61.*.94.3,-,61.73.94.3,1028218371.0,KR
2018,12,23,145503,58.*.230.102,-,58.246.230.102,989259366.0,CN
2018,12,23,170001,114.*.177.69,-,114.66.177.69,1916973381.0,CN
2018,12,23,155502,175.*.19.40,-,175.14.19.40,2936935208.0,CN
2018,12,23,114000,125.*.170.2,-,125.11.170.2,2097916418.0,JP
2018,12,23,183002,116.*.155.27,-,116.53.155.27,1949670171.0,CN
2018,12,23,93002,210.*.58.10,-,210.167.58.10,3534174730.0,JP
2018,12,23,203502,116.*.138.78,-,116.228.138.78,1961134670.0,CN
2018,12,23,234500,112.*.223.146,-,112.195.223.146,1891884946.0,CN
2018,12,23,93501,203.*.21.108,-,203.137.21.108,3414758764.0,JP
2018,12,23,2837,106.*.233.114,-,106.138.233.114,1787488626.0,JP
2018,12,23,12000,219.*.33.112,-,219.190.33.112,3686670704.0,JP
2018,12,23,130504,59.*.178.1,-,59.130.178.1,998420993.0,JP
2018,12,23,201500,27.*.203.185,-,27.120.203.185,460901305.0,JP
2018,12,23,100001,183.*.79.62,-,183.8.79.62,3070775102.0,CN
2018,12,23,203000,115.*.178.185,-,115.114.178.185,1936896697.0,IN
2018,12,23,53004,112.*.175.197,-,112.108.175.197,1886171077.0,KR
2018,12,23,105501,222.*.133.214,-,222.44.133.214,3727459798.0,CN
2018,12,23,210503,115.*.178.185,-,115.142.178.185,1938731705.0,KR
2018,12,23,72500,58.*.216.102,-,58.14.216.102,974051430.0,CN
2018,12,23,221002,218.*.64.59,-,218.7.64.59,3657908283.0,CN
2018,12,23,182001,210.*.20.141,-,210.117.20.141,3530888333.0,KR
2018,12,23,215001,1.*.71.108,-,1.4.71.108,17057644.0,CN
2018,12,23,110501,219.*.33.112,-,219.154.33.112,3684311408.0,CN
2018,12,23,223000,1.*.199.222,-,1.123.199.222,24889310.0,AU
2018,12,23,105000,27.*.70.74,-,27.183.70.74,464995914.0,KR
2018,12,23,191000,211.*.78.130,-,211.77.78.130,3545058946.0,TW
2018,12,23,232501,110.*.129.170,-,110.239.129.170,1861190058.0,AU
2018,12,23,202000,175.*.141.230,-,175.163.141.230,2946731494.0,CN
2018,12,23,14000,220.*.205.12,-,220.46.205.12,3694054668.0,JP
2018,12,23,23001,58.*.13.83,-,58.209.13.83,986778963.0,CN
2018,12,23,233003,1.*.236.27,-,1.1.236.27,16903195.0,TH
2018,12,23,221500,218.*.33.210,-,218.88.33.210,3663208914.0,CN
2018,12,23,12000,220.*.191.198,-,220.97.191.198,3697393606.0,JP
2018,12,23,93001,61.*.94.3,-,61.0.94.3,1023434243.0,IN
2018,12,23,204501,121.*.153.165,-,121.2.153.165,2030213541.0,JP
2018,12,23,224501,61.*.94.3,-,61.184.94.3,1035492867.0,CN
2018,12,23,3504,220.*.205.12,-,220.132.205.12,3699690764.0,TW
2018,12,23,160501,116.*.138.72,-,116.43.138.72,1949010504.0,KR
2018,12,23,64002,210.*.23.41,-,210.75.23.41,3528136489.0,CN
2018,12,23,132000,210.*.40.214,-,210.221.40.214,3537709270.0,KR
2018,12,23,13501,27.*.118.169,-,27.63.118.169,457143977.0,IN
2018,12,23,234500,112.*.223.146,-,112.64.223.146,1883299730.0,CN
2018,12,23,125502,116.*.42.142,-,116.252.42.142,1962683022.0,CN
2018,12,23,155500,59.*.20.1,-,59.244.20.1,1005851649.0,CN
2018,12,23,33002,118.*.249.50,-,118.169.249.50,1990850866.0,TW
2018,12,23,23501,183.*.123.118,-,183.23.123.118,3071769462.0,CN
2018,12,23,91002,27.*.106.213,-,27.209.106.213,466709205.0,CN
2018,12,23,31001,27.*.99.172,-,27.41.99.172,455697324.0,CN
2018,12,23,103001,27.*.107.156,-,27.252.107.156,469527452.0,NZ
2018,12,23,32000,115.*.122.161,-,115.68.122.161,1933867681.0,KR
2018,12,23,201001,211.*.194.22,-,211.124.194.22,3548168726.0,JP
2018,12,23,170501,103.*.134.180,-,103.68.134.180,1732544180.0,SG
2018,12,23,170501,211.*.176.47,-,211.214.176.47,3554062383.0,KR
2018,12,23,72000,122.*.164.39,-,122.9.164.39,2047452199.0,CN
2018,12,23,71501,110.*.129.170,-,110.222.129.170,1860075946.0,CN
2018,12,23,114000,125.*.170.2,-,125.79.170.2,2102372866.0,CN
2018,12,23,54500,211.*.140.174,-,211.28.140.174,3541863598.0,AU
2018,12,23,121502,221.*.0.210,-,221.141.0.210,3717005522.0,KR
2018,12,23,120500,59.*.20.1,-,59.104.20.1,996676609.0,TW
2018,12,23,203501,115.*.178.185,-,115.63.178.185,1933554361.0,CN
2018,12,23,192501,27.*.70.74,-,27.5.70.74,453330506.0,IN
2018,12,23,130001,106.*.255.250,-,106.61.255.250,1782448122.0,CN
2018,12,23,111502,103.*.135.91,-,103.193.135.91,1740736347.0,PS
2018,12,23,204002,112.*.175.197,-,112.51.175.197,1882435525.0,CN
2018,12,23,60002,160.*.161.10,-,160.205.161.10,2697830666.0,US
2018,12,23,190000,112.*.175.197,-,112.195.175.197,1891872709.0,CN
2018,12,23,91002,27.*.106.213,-,27.71.106.213,457665237.0,VN
2018,12,23,183500,222.*.60.210,-,222.96.60.210,3730848978.0,KR
2018,12,23,32001,125.*.201.41,-,125.184.201.41,2109262121.0,KR
2018,12,23,191500,121.*.153.165,-,121.61.153.165,2034080165.0,CN
2018,12,23,13000,116.*.138.73,-,116.165.138.73,1957005897.0,CN
2018,12,23,212003,112.*.180.4,-,112.6.180.4,1879487492.0,CN
2018,12,23,53502,211.*.1.107,-,211.166.1.107,3550871915.0,CN
2018,12,23,25000,115.*.122.161,-,115.8.122.161,1929935521.0,KR
2018,12,23,114501,116.*.138.77,-,116.222.138.77,1960741453.0,JP
2018,12,23,50500,222.*.220.163,-,222.161.220.163,3735149731.0,CN
2018,12,23,210003,116.*.138.73,-,116.217.138.73,1960413769.0,CN
2018,12,23,80502,61.*.92.8,-,61.246.92.8,1039555592.0,IN
2018,12,23,24501,106.*.233.114,-,106.37.233.114,1780869490.0,CN
2018,12,23,80500,14.*.2.90,-,14.99.2.90,241369690.0,IN
2018,12,23,234502,115.*.238.134,-,115.177.238.134,1941040774.0,JP
2018,12,23,114000,125.*.170.2,-,125.138.170.2,2106239490.0,KR
2018,12,23,15002,218.*.64.36,-,218.82.64.36,3662823460.0,CN
2018,12,23,234501,211.*.78.130,-,211.206.78.130,3553513090.0,KR
2018,12,23,160000,27.*.127.165,-,27.24.127.165,454590373.0,CN
2018,12,23,204500,218.*.86.176,-,218.171.86.176,3668661936.0,TW
2018,12,23,62501,27.*.112.83,-,27.198.112.83,465989715.0,CN
2018,12,23,121001,218.*.201.157,-,218.73.201.157,3662268829.0,CN
2018,12,23,210501,122.*.202.81,-,122.13.202.81,2047724113.0,CN
2018,12,23,192001,210.*.109.134,-,210.86.109.134,3528879494.0,NZ
2018,12,23,161002,118.*.144.30,-,118.250.144.30,1996132382.0,CN
2018,12,23,113000,175.*.114.52,-,175.158.114.52,2946396724.0,JP
2018,12,23,12502,218.*.58.92,-,218.234.58.92,3672783452.0,KR
2018,12,23,164502,203.*.236.54,-,203.223.236.54,3420449846.0,HK
2018,12,23,140501,49.*.172.150,-,49.26.172.150,823831702.0,KR
2018,12,23,52000,110.*.129.170,-,110.153.129.170,1855553962.0,CN
2018,12,23,130001,106.*.255.250,-,106.119.255.250,1786249210.0,CN
2018,12,23,234502,115.*.238.134,-,115.119.238.134,1937239686.0,IN
2018,12,23,225502,175.*.146.182,-,175.62.146.182,2940113590.0,CN
2018,12,23,63004,116.*.138.74,-,116.176.138.74,1957726794.0,CN
2018,12,23,164500,218.*.59.213,-,218.85.59.213,3663018965.0,CN
2018,12,23,234501,114.*.35.158,-,114.36.35.158,1914971038.0,TW
2018,12,23,170000,118.*.42.211,-,118.102.42.211,1986407123.0,JP
2018,12,23,143001,218.*.54.184,-,218.98.54.184,3663869624.0,CN
2018,12,23,143000,101.*.95.94,-,101.215.95.94,1708613470.0,IN
2018,12,23,63501,123.*.151.93,-,123.222.151.93,2078185309.0,JP
2018,12,23,192501,218.*.64.36,-,218.13.64.36,3658301476.0,CN
2018,12,23,154000,222.*.255.89,-,222.97.255.89,3730964313.0,KR
2018,12,23,62504,211.*.1.107,-,211.254.1.107,3556639083.0,KR
2018,12,23,84001,218.*.200.114,-,218.173.200.114,3668822130.0,TW
2018,12,23,183000,116.*.138.78,-,116.130.138.78,1954712142.0,CN
2018,12,23,123002,112.*.76.163,-,112.77.76.163,1884114083.0,KR
2018,12,23,160500,103.*.134.180,-,103.55.134.180,1731692212.0,AU
2018,12,23,185001,112.*.255.18,-,112.232.255.18,1894317842.0,CN
2018,12,23,90003,110.*.129.170,-,110.86.129.170,1851163050.0,CN
2018,12,23,223501,61.*.55.131,-,61.47.55.131,1026504579.0,JP
2018,12,23,145501,180.*.62.156,-,180.77.62.156,3024961180.0,CN
2018,12,23,21501,110.*.129.170,-,110.115.129.170,1853063594.0,CN
2018,12,23,200501,118.*.238.133,-,118.249.238.133,1996091013.0,CN
2018,12,23,90503,125.*.201.3,-,125.161.201.3,2107754755.0,ID
2018,12,23,35000,1.*.26.13,-,1.211.26.13,30611981.0,KR
2018,12,23,32503,61.*.5.224,-,61.133.5.224,1032127968.0,CN
2018,12,23,85503,112.*.143.87,-,112.249.143.87,1895403351.0,CN
2018,12,23,80500,58.*.254.244,-,58.84.254.244,978648820.0,JP
2018,12,23,195502,118.*.238.133,-,118.16.238.133,1980821125.0,JP
2018,12,23,43502,112.*.249.122,-,112.101.249.122,1885731194.0,CN
2018,12,23,235001,1.*.29.77,-,1.191.29.77,29302093.0,CN
2018,12,23,124500,52.*.74.4,-,52.188.74.4,884754948.0,US
2018,12,23,154502,103.*.220.11,-,103.163.220.11,1738791947.0,NL
2018,12,23,195501,116.*.138.73,-,116.8.138.73,1946716745.0,CN
2018,12,23,65500,210.*.58.10,-,210.229.58.10,3538237962.0,JP
2018,12,23,45501,211.*.252.34,-,211.25.252.34,3541695522.0,MY
2018,12,23,11002,211.*.78.130,-,211.134.78.130,3548794498.0,JP
2018,12,23,165000,14.*.133.188,-,14.246.133.188,251037116.0,VN
2018,12,23,42500,110.*.129.170,-,110.205.129.170,1858961834.0,CN
2018,12,23,132003,203.*.213.64,-,203.23.213.64,3407336768.0,AU
2018,12,23,165001,1.*.83.241,-,1.160.83.241,27284465.0,TW
2018,12,23,215000,121.*.3.135,-,121.178.3.135,2041709447.0,KR
2018,12,23,155002,121.*.177.250,-,121.142.177.250,2039394810.0,KR
2018,12,23,153502,222.*.9.68,-,222.3.9.68,3724740932.0,JP
2018,12,23,94001,218.*.111.175,-,218.129.111.175,3665915823.0,JP
2018,12,23,94503,119.*.209.9,-,119.7.209.9,1997000969.0,CN
2018,12,23,32501,114.*.50.3,-,114.198.50.3,1925591555.0,AU
2018,12,23,121001,218.*.201.157,-,218.226.201.157,3672295837.0,JP
2018,12,23,214500,112.*.180.4,-,112.2.180.4,1879225348.0,CN
2018,12,23,202500,222.*.44.151,-,222.125.44.151,3732745367.0,CN
2018,12,23,10002,58.*.29.39,-,58.112.29.39,980426023.0,JP
2018,12,23,102500,49.*.51.146,-,49.111.51.146,829371282.0,JP
2018,12,23,171002,210.*.20.141,-,210.59.20.141,3527087245.0,TW
2018,12,23,51502,180.*.133.147,-,180.100.133.147,3026486675.0,CN
2018,12,23,214500,112.*.180.4,-,112.163.180.4,1889776644.0,KR
2018,12,23,132501,210.*.149.84,-,210.112.149.84,3530593620.0,KR
2018,12,23,215003,1.*.236.27,-,1.215.236.27,30927899.0,KR
2018,12,23,141000,175.*.19.35,-,175.204.19.35,2949387043.0,KR
2018,12,23,164501,121.*.177.250,-,121.5.177.250,2030416378.0,CN
2018,12,23,130500,112.*.175.197,-,112.119.175.197,1886891973.0,HK
2018,12,23,125004,121.*.61.88,-,121.28.61.88,2031893848.0,CN
2018,12,23,122001,222.*.225.115,-,222.185.225.115,3736723827.0,CN
2018,12,23,182501,211.*.225.138,-,211.111.225.138,3547324810.0,KR
2018,12,23,103501,119.*.32.165,-,119.174.32.165,2007900325.0,JP
2018,12,23,174501,27.*.66.218,-,27.212.66.218,466895578.0,CN
2018,12,23,32502,175.*.19.40,-,175.137.19.40,2944996136.0,MY
2018,12,23,80502,211.*.1.19,-,211.244.1.19,3555983635.0,KR
2018,12,23,5503,220.*.205.12,-,220.134.205.12,3699821836.0,TW
2018,12,23,25001,121.*.213.206,-,121.89.213.206,2035930574.0,CN
2018,12,23,175501,222.*.128.50,-,222.252.128.50,3741089842.0,VN
2018,12,23,72502,61.*.75.20,-,61.35.75.20,1025723156.0,KR
2018,12,23,102001,121.*.153.165,-,121.104.153.165,2036898213.0,JP
2018,12,23,75000,1.*.71.145,-,1.158.71.145,27150225.0,AU
2018,12,23,93000,101.*.28.2,-,101.61.28.2,1698503682.0,IT
2018,12,23,24001,218.*.64.56,-,218.83.64.56,3662889016.0,CN
2018,12,23,142000,124.*.87.137,-,124.203.87.137,2093701001.0,CN
2018,12,23,34001,14.*.178.68,-,14.83.178.68,240366148.0,KR
2018,12,23,174000,1.*.217.37,-,1.98.217.37,23255333.0,KR
2018,12,23,195502,118.*.238.133,-,118.156.238.133,1989996165.0,JP
2018,12,23,1000,52.*.72.146,-,52.6.72.146,872827026.0,US
2018,12,23,71501,222.*.63.182,-,222.200.63.182,3737665462.0,CN
2018,12,23,211002,27.*.64.19,-,27.76.64.19,457981971.0,VN
2018,12,23,125003,52.*.74.4,-,52.123.74.4,880495108.0,US
2018,12,23,95500,112.*.233.252,-,112.54.233.252,1882647036.0,CN
2018,12,23,123500,211.*.13.171,-,211.255.13.171,3556707755.0,KR
2018,12,23,1502,110.*.131.107,-,110.169.131.107,1856602987.0,TH
2018,12,23,1501,27.*.113.17,-,27.15.113.17,453996817.0,CN
2018,12,23,221000,210.*.14.43,-,210.6.14.43,3523612203.0,HK
2018,12,23,121500,119.*.14.3,-,119.129.14.3,2004946435.0,CN
2018,12,23,35501,218.*.59.213,-,218.230.59.213,3672521685.0,JP
2018,12,23,52001,175.*.168.157,-,175.18.168.157,2937235613.0,CN
2018,12,23,205502,175.*.146.182,-,175.118.146.182,2943783606.0,KR
2018,12,23,221000,1.*.116.141,-,1.76.116.141,21787789.0,JP
2018,12,23,160000,211.*.78.130,-,211.232.78.130,3555217026.0,KR
2018,12,23,33000,218.*.64.45,-,218.94.64.45,3663609901.0,CN
2018,12,23,202000,211.*.229.150,-,211.251.229.150,3556500886.0,KR
2018,12,23,220001,175.*.146.182,-,175.65.146.182,2940310198.0,CN
2018,12,23,11501,116.*.138.78,-,116.42.138.78,1948944974.0,KR
2018,12,23,181501,115.*.166.3,-,115.202.166.3,1942660611.0,CN
2018,12,23,125000,121.*.2.155,-,121.114.2.155,2037514907.0,JP
2018,12,23,111002,118.*.118.24,-,118.248.118.24,1995994648.0,CN
2018,12,23,113501,211.*.1.3,-,211.151.1.3,3549888771.0,CN
2018,12,23,53502,61.*.75.20,-,61.31.75.20,1025461012.0,TW
2018,12,23,22503,180.*.56.197,-,180.223.56.197,3034527941.0,CN
2018,12,23,210500,125.*.154.143,-,125.88.154.143,2102958735.0,CN
2018,12,23,103001,27.*.107.156,-,27.160.107.156,463498140.0,KR
2018,12,23,202001,222.*.220.163,-,222.149.220.163,3734363299.0,JP
2018,12,23,55001,222.*.128.50,-,222.142.128.50,3733880882.0,CN
2018,12,23,150500,27.*.70.74,-,27.159.70.74,463423050.0,CN
